event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8087306729,TRUE,53:54.0,112.15965,41.7162,1635,5,1,168,1584,,1270,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306728,TRUE,13:29.0,112.1594167,41.71826667,1636,5,0,54,1598,,1267,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306727,TRUE,41:08.0,112.1589333,41.71593333,1637,5,0,39,1595,,1271,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306752,TRUE,02:06.0,112.1587667,41.7159,1638,5,0,12,1592,,1270,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306751,TRUE,17:20.0,112.1734833,41.7231,1639,6,0,23,1589,,1271,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306750,TRUE,39:42.0,112.1722667,41.72361667,1640,6,0,23,1598,,1273,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306749,TRUE,00:08.0,112.1738333,41.72201667,1641,5,0,53,1591,,1268,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306748,TRUE,23:44.0,112.1735,41.72115,1642,5,0,35,1600,,1270,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306747,TRUE,03:11.0,112.22075,41.77698333,1643,7,0,41,1564,,1264,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306794,TRUE,06:45.0,112.1145667,41.71436667,1644,5,4,110,1654,,1262,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306793,TRUE,37:55.0,112.1147,41.70741667,1645,5,0,160,1727,,1263,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306792,TRUE,25:10.0,112.11235,41.7171,1646,5,0,254,1561,,1263,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306791,TRUE,15:56.0,112.1147667,41.7217,1647,5,0,194,1591,,1264,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306790,TRUE,53:46.0,112.1128667,41.71776667,1648,4,1,162,1607,,1271,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306789,TRUE,58:07.0,112.1178667,41.70803333,1649,7,0,276,1607,,1266,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306812,TRUE,34:46.0,112.1114667,41.71703333,1650,6,0,34,1611,,1276,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306811,TRUE,51:28.0,112.1147333,41.70543333,1651,6,0,45,1599,,1269,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306810,TRUE,10:42.0,112.11465,41.70563333,1652,6,0,40,1586,,1275,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306809,TRUE,28:43.0,112.1142333,41.70596667,1653,6,0,38,1567,,1270,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306808,TRUE,15:44.0,112.1100667,41.70541667,1654,6,0,50,1525,,1269,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306807,TRUE,44:06.0,112.1098833,41.70608333,1655,5,0,289,1543,,1263,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307400,TRUE,30:54.0,111.0400833,41.56228333,1664,6,0,57,1642,,1273,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307399,TRUE,53:29.0,111.0428167,41.5468,1665,6,0,135,1584,,1271,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307398,TRUE,32:53.0,111.0421333,41.54655,1666,6,0,40,1589,,1270,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307397,TRUE,01:31.0,111.0469167,41.56383333,1667,7,0,56,1562,,1271,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307396,TRUE,36:30.0,111.03945,41.54888333,1668,6,0,51,1581,,1271,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307395,TRUE,09:52.0,110.95445,41.56423333,1669,8,0,18,1527,,1262,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306926,TRUE,44:27.0,111.0284833,41.58106667,1670,5,0,297,1439,,1269,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306925,TRUE,37:01.0,111.02415,41.52561667,1671,5,0,81,1638,,1268,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306924,TRUE,41:37.0,111.0420333,41.54895,1672,5,0,77,1586,,1269,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306923,TRUE,58:29.0,111.0416833,41.54918333,1673,6,0,71,1569,,1270,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306922,TRUE,14:15.0,111.0407,41.54835,1674,6,0,37,1637,,1271,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306921,TRUE,32:27.0,111.0395,41.54918333,1675,6,0,75,1558,,1269,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306944,TRUE,51:36.0,111.0383167,41.59195,1676,6,4,77,1603,,1269,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306943,TRUE,44:23.0,111.02535,41.54473333,1677,6,0,77,1573,,1266,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306942,TRUE,01:24.0,111.0259333,41.5454,1678,6,0,65,1619,,1271,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306941,TRUE,29:00.0,111.0261667,41.54591667,1679,6,0,55,1599,,1267,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306940,TRUE,02:45.0,110.9934,41.54513333,1680,6,0,36,1633,,1266,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306939,TRUE,17:49.0,110.9938167,41.54523333,1681,6,0,40,1668,,1265,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306962,TRUE,02:36.0,110.9503833,41.56961667,1682,6,0,157,1540,,1256,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306961,TRUE,52:31.0,111.0413833,41.54968333,1683,6,0,102,1611,,1264,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306960,TRUE,02:13.0,111.0423,41.56218333,1684,6,0,24,1678,,1269,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306959,TRUE,31:36.0,111.0518833,41.54008333,1685,6,0,64,1617,,1268,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306958,TRUE,54:35.0,111.0553333,41.53683333,1686,6,0,133,1622,,1266,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306957,TRUE,42:47.0,111.0477167,41.56425,1687,6,0,188,1548,,1267,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306974,TRUE,53:44.0,111.0562167,41.53528333,1688,6,0,61,1636,,1269,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306973,TRUE,10:21.0,111.0556167,41.53598333,1689,6,0,23,1655,,1269,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306972,TRUE,29:55.0,111.0557,41.53573333,1690,5,0,155,1674,,1263,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306971,TRUE,12:36.0,111.05565,41.53595,1691,6,0,149,1644,,1266,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306970,TRUE,53:46.0,111.0554667,41.53635,1692,5,0,215,1681,,1262,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306969,TRUE,21:06.0,111.0549167,41.53686667,1693,5,0,122,1609,,1264,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307394,TRUE,18:55.0,111.0255833,41.5443,1697,3,0,66,1595,,1267,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307393,TRUE,52:04.0,111.0797,41.53595,1698,6,0,39,1701,,1273,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307392,TRUE,31:54.0,111.0767667,41.53798333,1699,6,0,165,1675,,1260,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307391,TRUE,39:44.0,111.07415,41.53448333,1700,5,0,78,1770,,1262,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307390,TRUE,26:01.0,110.9662833,41.60038333,1701,6,0,126,1605,,1258,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307389,TRUE,05:24.0,110.9639667,41.59881667,1702,6,0,129,1493,,1261,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307054,TRUE,21:36.0,110.1255,41.42553333,1703,6,0,64,1453,,1270,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307053,TRUE,06:55.0,110.1306167,41.43475,1704,5,0,54,1536,,1269,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307052,TRUE,27:38.0,110.1271,41.43461667,1705,6,0,31,1562,,1275,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307051,TRUE,46:54.0,110.127,41.4342,1706,5,0,50,1535,,1272,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307050,TRUE,03:01.0,110.1258833,41.4337,1707,5,0,146,1698,,1268,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307049,TRUE,20:19.0,110.1270667,41.43431667,1708,6,0,107,1533,,1272,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307060,TRUE,50:03.0,110.1272833,41.43435,1709,5,0,60,1525,,1268,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307059,TRUE,13:52.0,110.1311,41.43465,1710,5,0,35,1529,,1270,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307058,TRUE,43:53.0,110.12685,41.43611667,1711,4,0,121,1548,,1269,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307057,TRUE,02:18.0,110.1329167,41.43433333,1712,5,0,26,1537,,1275,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307056,TRUE,17:46.0,110.13145,41.44033333,1713,4,3,114,1346,,1274,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307055,TRUE,44:17.0,110.1375667,41.44016667,1714,5,6,229,1542,,1266,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307084,TRUE,41:18.0,110.1339,41.44158333,1717,7,0,29,1509,,1273,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307083,TRUE,58:20.0,110.1341333,41.44276667,1718,7,0,25,1530,,1271,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307082,TRUE,24:36.0,110.1401667,41.43735,1719,8,0,281,1532,,1267,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307081,TRUE,03:29.0,110.1286833,41.42775,1720,6,0,63,1556,,1271,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307080,TRUE,26:28.0,110.1279333,41.42671667,1721,6,0,46,1551,,1268,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307079,TRUE,58:48.0,110.1277667,41.42675,1722,5,0,32,1520,,1271,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307388,TRUE,34:21.0,110.14795,41.4371,1723,6,0,150,1548,,1272,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307387,TRUE,52:40.0,110.1468,41.4225,1724,5,0,36,1489,,1269,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307386,TRUE,22:41.0,110.148,41.42185,1725,5,0,40,1599,,1271,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307385,TRUE,40:04.0,110.1405167,41.42486667,1726,5,4,75,1572,,1270,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307384,TRUE,07:32.0,110.1511333,41.43931667,1727,4,0,75,1551,,1268,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307383,TRUE,28:01.0,110.1422,41.43555,1728,4,0,77,1562,,1267,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307382,TRUE,15:43.0,110.1533333,41.4227,1729,6,2,179,1551,,1263,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307381,TRUE,03:54.0,110.1418667,41.40831667,1730,6,0,142,1467,,1260,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307380,TRUE,04:40.0,110.1431,41.41645,1731,7,0,54,1546,,1271,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307379,TRUE,20:41.0,110.1392167,41.41783333,1732,6,0,16,1533,,1273,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307378,TRUE,14:42.0,110.142,41.40856667,1733,4,0,276,1391,,1257,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307377,TRUE,25:12.0,110.16095,41.42628333,1734,6,0,77,1558,,1267,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307370,TRUE,09:00.0,110.1476333,41.40965,1735,6,0,42,1484,,1258,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307369,TRUE,08:57.0,110.1515667,41.42085,1736,4,0,244,1543,,1252,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307368,TRUE,33:36.0,110.1476,41.40903333,1737,3,0,95,1106,,1266,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307367,TRUE,24:30.0,110.1686167,41.39951667,1738,6,0,43,1512,,1267,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307366,TRUE,36:27.0,110.1667833,41.41048333,1739,5,0,113,1563,,1264,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087307365,TRUE,09:06.0,105.4167667,38.52413333,1740,6,0,131,1255,,1256,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087303197,TRUE,20:00.0,99.77283333,37.15306667,1741,4,1,292,195,,1243,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087303196,TRUE,20:00.0,93.9211,34.45428333,1742,5,0,271,254,,1251,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087303195,TRUE,11:00.0,90.4065,32.23673333,1743,5,0,284,566,,1252,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
9120283745,TRUE,40:40.0,111.27955,48.3874,1250,6,1,46,1073,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283744,TRUE,58:12.0,111.27815,48.3883,1251,6,0,66,1054,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283743,TRUE,41:08.0,111.2760667,48.38826667,1252,5,0,222,1128,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283742,TRUE,19:30.0,111.2769333,48.36941667,1253,5,0,75,1064,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283741,TRUE,52:13.0,111.2713667,48.36958333,1254,5,0,117,1054,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283740,TRUE,21:22.0,111.2708333,48.36858333,1255,6,0,27,1082,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283649,TRUE,13:59.0,111.5185,48.49715,1256,7,0,73,1140,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283648,TRUE,46:45.0,111.5193167,48.4967,1257,6,0,48,1081,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283647,TRUE,19:00.0,111.5233667,48.49596667,1258,7,0,249,1113,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283646,TRUE,46:23.0,111.2726333,48.39283333,1259,10,0,123,1102,,1250,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283645,TRUE,28:18.0,111.2645333,48.39556667,1260,7,0,34,1088,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283644,TRUE,02:21.0,111.26855,48.39515,1261,7,3,178,1450,,1250,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283643,TRUE,04:34.0,111.2731,48.39195,1262,6,0,34,1061,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283642,TRUE,31:57.0,111.27435,48.39168333,1263,7,0,16,1035,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283641,TRUE,53:30.0,111.2740667,48.3911,1264,8,0,246,1040,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283640,TRUE,09:03.0,111.2748667,48.39076667,1265,6,0,46,1057,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283639,TRUE,24:19.0,111.27555,48.39041667,1266,9,0,66,1041,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283638,TRUE,43:04.0,111.2676333,48.39638333,1267,7,0,32,1063,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283637,TRUE,41:36.0,111.2753,48.39191667,1268,6,0,62,1045,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283636,TRUE,58:20.0,111.2743333,48.3899,1269,6,0,20,1055,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283635,TRUE,53:08.0,111.289,48.36775,1270,6,0,34,956,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283634,TRUE,03:45.0,111.2653833,48.39536667,1271,8,0,28,1022,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283633,TRUE,25:30.0,111.2833167,48.37696667,1272,8,0,114,1047,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283632,TRUE,05:03.0,111.2856667,48.3753,1273,6,0,50,1047,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283403,TRUE,31:46.0,111.2644833,48.38288333,1274,4,1,127,1116,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283402,TRUE,43:37.0,111.2880833,48.37175,1275,7,0,45,1036,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283401,TRUE,01:56.0,111.2869833,48.37093333,1276,6,1,29,1070,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283400,TRUE,12:51.0,111.2764,48.37536667,1277,7,0,81,1118,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283399,TRUE,41:01.0,111.2841167,48.37525,1278,7,0,98,973,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283398,TRUE,28:48.0,111.2718833,48.3925,1279,7,0,51,1039,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283113,TRUE,53:14.0,111.2588167,48.39531667,1280,6,3,277,1156,,1251,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283112,TRUE,19:45.0,111.26525,48.39611667,1281,8,1,25,1091,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283111,TRUE,36:55.0,111.2706,48.39328333,1282,8,0,46,1008,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283110,TRUE,59:39.0,111.2712333,48.3933,1283,8,0,32,1053,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283109,TRUE,15:09.0,111.2723833,48.39271667,1284,6,0,29,1073,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283108,TRUE,32:45.0,111.2725,48.39245,1285,6,0,26,1100,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283107,TRUE,47:54.0,111.2714833,48.39226667,1286,9,0,203,1060,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283106,TRUE,21:36.0,111.5273167,48.4568,1287,4,0,256,1097,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283105,TRUE,40:42.0,111.52775,48.45745,1288,6,0,175,1123,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283104,TRUE,56:31.0,111.5276167,48.45938333,1289,5,0,51,1138,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283103,TRUE,33:13.0,111.4917167,48.44153333,1290,6,4,241,1172,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9120283102,TRUE,53:40.0,111.4766333,48.44411667,1291,5,0,61,1134,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
